date,tmax,tmin,tavg,city,year
2010-07-08,25.8,14.7,20.25,Los Angeles,2010
2010-07-09,28.7,15.6,22.15,Los Angeles,2010
2010-07-10,27.3,17.4,22.35,Los Angeles,2010
2010-07-11,27.9,16.8,22.35,Los Angeles,2010
2010-07-12,28.5,16.2,22.35,Los Angeles,2010
2010-07-13,32.7,17.1,24.900000000000002,Los Angeles,2010
2010-07-14,36.9,19.2,28.049999999999997,Los Angeles,2010
2010-07-15,37.3,22.5,29.9,Los Angeles,2010
2010-07-16,37.0,22.9,29.95,Los Angeles,2010
2010-07-17,36.3,22.0,29.15,Los Angeles,2010
2010-07-18,32.4,20.9,26.65,Los Angeles,2010
2010-07-19,30.1,19.1,24.6,Los Angeles,2010
2010-07-20,27.9,17.4,22.65,Los Angeles,2010
2010-07-21,27.2,16.2,21.7,Los Angeles,2010
2010-07-22,27.6,16.0,21.8,Los Angeles,2010
2010-07-23,29.7,16.8,23.25,Los Angeles,2010
2010-07-24,30.3,18.4,24.35,Los Angeles,2010
2010-07-25,27.6,17.7,22.65,Los Angeles,2010
2010-07-26,26.1,15.9,21.0,Los Angeles,2010
2010-07-27,26.6,15.0,20.8,Los Angeles,2010
2010-07-28,26.8,15.2,21.0,Los Angeles,2010
2010-07-29,27.9,16.6,22.25,Los Angeles,2010
2010-07-30,27.2,16.2,21.7,Los Angeles,2010
2010-07-31,25.9,16.3,21.1,Los Angeles,2010
2010-08-01,26.1,15.6,20.85,Los Angeles,2010
2010-08-02,30.3,17.6,23.950000000000003,Los Angeles,2010
2010-08-03,31.1,19.7,25.4,Los Angeles,2010
2010-08-04,30.2,18.2,24.2,Los Angeles,2010
2010-08-05,28.4,16.8,22.6,Los Angeles,2010
2010-08-06,28.0,15.3,21.65,Los Angeles,2010
2010-08-07,26.2,14.7,20.45,Los Angeles,2010
2010-08-08,25.6,13.6,19.6,Los Angeles,2010
2010-08-09,27.5,13.4,20.45,Los Angeles,2010
2010-08-10,27.7,13.9,20.8,Los Angeles,2010
2010-08-11,27.6,13.2,20.4,Los Angeles,2010
2010-08-12,28.2,13.7,20.95,Los Angeles,2010
2010-08-13,29.7,15.3,22.5,Los Angeles,2010
2010-08-14,29.8,15.8,22.8,Los Angeles,2010
2010-08-15,31.7,17.1,24.4,Los Angeles,2010
2010-08-16,32.7,18.3,25.5,Los Angeles,2010
2010-08-17,34.3,20.4,27.349999999999998,Los Angeles,2010
2010-08-18,34.5,21.8,28.15,Los Angeles,2010
2010-08-19,34.0,21.4,27.7,Los Angeles,2010
2010-08-20,33.9,18.6,26.25,Los Angeles,2010
2010-08-21,34.1,20.1,27.1,Los Angeles,2010
2010-08-22,34.5,21.6,28.05,Los Angeles,2010
2010-08-23,36.9,17.4,27.15,Los Angeles,2010
2010-08-24,38.9,20.1,29.5,Los Angeles,2010
2010-08-25,38.6,24.1,31.35,Los Angeles,2010
2010-08-26,36.4,24.6,30.5,Los Angeles,2010
2010-08-27,31.6,20.4,26.0,Los Angeles,2010
2010-08-28,24.2,16.1,20.15,Los Angeles,2010
2010-08-29,23.6,14.0,18.8,Los Angeles,2010
2010-08-30,24.9,13.4,19.15,Los Angeles,2010
2010-08-31,29.3,13.5,21.4,Los Angeles,2010
2011-06-01,22.6,10.9,16.75,Los Angeles,2011
2011-06-02,26.7,9.1,17.9,Los Angeles,2011
2011-06-03,25.1,10.2,17.65,Los Angeles,2011
2011-06-04,21.7,11.7,16.7,Los Angeles,2011
2011-06-05,21.7,11.0,16.35,Los Angeles,2011
2011-06-06,22.0,12.2,17.1,Los Angeles,2011
2011-06-07,23.8,10.8,17.3,Los Angeles,2011
2011-06-08,23.0,12.1,17.55,Los Angeles,2011
2011-06-09,23.4,13.1,18.25,Los Angeles,2011
2011-06-10,23.6,11.8,17.700000000000003,Los Angeles,2011
2011-06-11,23.3,12.1,17.7,Los Angeles,2011
2011-06-12,23.2,12.5,17.85,Los Angeles,2011
2011-06-13,24.8,13.0,18.9,Los Angeles,2011
2011-06-14,28.0,13.8,20.9,Los Angeles,2011
2011-06-15,26.4,15.1,20.75,Los Angeles,2011
2011-06-16,23.8,13.9,18.85,Los Angeles,2011
2011-06-17,23.1,14.4,18.75,Los Angeles,2011
2011-06-18,25.1,12.8,18.950000000000003,Los Angeles,2011
2011-06-19,23.8,12.4,18.1,Los Angeles,2011
2011-06-20,30.3,14.6,22.45,Los Angeles,2011
2011-06-21,31.9,18.1,25.0,Los Angeles,2011
2011-06-22,30.7,18.4,24.549999999999997,Los Angeles,2011
2011-06-23,28.8,17.0,22.9,Los Angeles,2011
2011-06-24,27.5,15.4,21.45,Los Angeles,2011
2011-06-25,28.7,13.4,21.05,Los Angeles,2011
2011-06-26,29.1,14.2,21.65,Los Angeles,2011
2011-06-27,31.4,15.5,23.45,Los Angeles,2011
2011-06-28,27.5,17.5,22.5,Los Angeles,2011
2011-06-29,26.2,15.1,20.65,Los Angeles,2011
2011-06-30,30.1,12.5,21.3,Los Angeles,2011
2011-07-01,34.4,15.2,24.799999999999997,Los Angeles,2011
2011-07-02,34.8,19.6,27.2,Los Angeles,2011
2011-07-03,33.7,20.1,26.900000000000002,Los Angeles,2011
2011-07-04,32.7,19.3,26.0,Los Angeles,2011
2011-07-05,32.7,20.7,26.700000000000003,Los Angeles,2011
2011-07-06,33.2,21.1,27.150000000000002,Los Angeles,2011
2011-07-07,32.4,21.0,26.7,Los Angeles,2011
2011-07-08,31.4,19.8,25.6,Los Angeles,2011
2011-07-09,29.5,18.3,23.9,Los Angeles,2011
2011-07-10,29.3,18.1,23.700000000000003,Los Angeles,2011
2011-07-11,26.7,15.6,21.15,Los Angeles,2011
2011-07-12,26.3,14.5,20.4,Los Angeles,2011
2011-07-13,25.1,14.2,19.65,Los Angeles,2011
2011-07-14,24.2,15.1,19.65,Los Angeles,2011
2011-07-15,25.3,15.4,20.35,Los Angeles,2011
2011-07-16,26.3,13.5,19.9,Los Angeles,2011
2011-07-17,29.7,13.8,21.75,Los Angeles,2011
2011-07-18,32.6,16.4,24.5,Los Angeles,2011
2011-07-19,33.0,19.2,26.1,Los Angeles,2011
2011-07-20,31.6,16.1,23.85,Los Angeles,2011
2011-07-21,28.8,15.2,22.0,Los Angeles,2011
2011-07-22,28.0,14.1,21.05,Los Angeles,2011
2011-07-23,29.9,14.5,22.2,Los Angeles,2011
2011-07-24,32.1,16.6,24.35,Los Angeles,2011
2011-07-25,31.6,18.5,25.05,Los Angeles,2011
2011-07-26,29.7,19.1,24.4,Los Angeles,2011
2011-07-27,27.0,17.4,22.2,Los Angeles,2011
2011-07-28,28.7,17.0,22.85,Los Angeles,2011
2011-07-29,28.4,17.7,23.049999999999997,Los Angeles,2011
2011-07-30,30.3,17.3,23.8,Los Angeles,2011
2011-07-31,30.8,18.5,24.65,Los Angeles,2011
2011-08-01,33.7,19.2,26.450000000000003,Los Angeles,2011
2011-08-02,37.1,20.0,28.55,Los Angeles,2011
2011-08-03,34.2,21.7,27.950000000000003,Los Angeles,2011
2011-08-04,33.0,19.2,26.1,Los Angeles,2011
2011-08-05,29.7,16.8,23.25,Los Angeles,2011
2011-08-06,29.1,16.0,22.55,Los Angeles,2011
2011-08-07,31.0,16.4,23.7,Los Angeles,2011
2011-08-08,29.8,16.3,23.05,Los Angeles,2011
2011-08-09,28.2,16.5,22.35,Los Angeles,2011
2011-08-10,26.0,15.6,20.8,Los Angeles,2011
2011-08-11,26.7,14.6,20.65,Los Angeles,2011
2011-08-12,28.3,14.9,21.6,Los Angeles,2011
2011-08-13,29.5,16.9,23.2,Los Angeles,2011
2011-08-14,31.5,17.9,24.7,Los Angeles,2011
2011-08-15,31.3,18.8,25.05,Los Angeles,2011
2011-08-16,31.4,18.1,24.75,Los Angeles,2011
2011-08-17,32.9,17.6,25.25,Los Angeles,2011
2011-08-18,31.9,19.3,25.6,Los Angeles,2011
2011-08-19,28.3,17.3,22.8,Los Angeles,2011
2011-08-20,27.5,15.7,21.6,Los Angeles,2011
2011-08-21,28.8,15.4,22.1,Los Angeles,2011
2011-08-22,30.6,15.9,23.25,Los Angeles,2011
2011-08-23,34.6,18.6,26.6,Los Angeles,2011
2011-08-24,34.5,21.4,27.95,Los Angeles,2011
2011-08-25,37.2,21.6,29.400000000000002,Los Angeles,2011
2011-08-26,40.0,23.2,31.6,Los Angeles,2011
2011-08-27,38.7,23.8,31.25,Los Angeles,2011
2011-08-28,35.9,22.9,29.4,Los Angeles,2011
2011-08-29,34.7,22.7,28.700000000000003,Los Angeles,2011
2011-08-30,31.1,19.4,25.25,Los Angeles,2011
2011-08-31,29.3,16.7,23.0,Los Angeles,2011
2012-06-01,28.7,17.7,23.2,Los Angeles,2012
2012-06-02,26.5,14.6,20.55,Los Angeles,2012
2012-06-03,25.2,14.0,19.6,Los Angeles,2012
2012-06-04,23.3,14.1,18.7,Los Angeles,2012
2012-06-05,25.5,14.1,19.8,Los Angeles,2012
2012-06-06,29.7,11.6,20.65,Los Angeles,2012
2012-06-07,29.8,13.3,21.55,Los Angeles,2012
2012-06-08,26.5,17.0,21.75,Los Angeles,2012
2012-06-09,24.0,13.7,18.85,Los Angeles,2012
2012-06-10,25.3,12.9,19.1,Los Angeles,2012
2012-06-11,28.1,14.0,21.05,Los Angeles,2012
2012-06-12,28.2,15.4,21.8,Los Angeles,2012
2012-06-13,26.0,15.6,20.8,Los Angeles,2012
2012-06-14,25.4,13.3,19.35,Los Angeles,2012
2012-06-15,25.6,13.5,19.55,Los Angeles,2012
2012-06-16,27.0,14.9,20.95,Los Angeles,2012
2012-06-17,32.1,14.9,23.5,Los Angeles,2012
2012-06-18,29.7,18.1,23.9,Los Angeles,2012
2012-06-19,26.6,13.8,20.200000000000003,Los Angeles,2012
2012-06-20,27.0,14.7,20.85,Los Angeles,2012
2012-06-21,26.8,15.7,21.25,Los Angeles,2012
2012-06-22,26.9,13.1,20.0,Los Angeles,2012
2012-06-23,26.7,13.3,20.0,Los Angeles,2012
2012-06-24,28.8,13.9,21.35,Los Angeles,2012
2012-06-25,27.9,13.7,20.799999999999997,Los Angeles,2012
2012-06-26,30.0,13.2,21.6,Los Angeles,2012
2012-06-27,31.2,14.2,22.7,Los Angeles,2012
2012-06-28,31.8,16.4,24.1,Los Angeles,2012
2012-06-29,30.7,16.2,23.45,Los Angeles,2012
2012-06-30,29.8,15.7,22.75,Los Angeles,2012
2012-07-01,27.7,15.5,21.6,Los Angeles,2012
2012-07-02,27.8,15.7,21.75,Los Angeles,2012
2012-07-03,27.2,15.0,21.1,Los Angeles,2012
2012-07-04,25.7,14.8,20.25,Los Angeles,2012
2012-07-05,27.0,14.7,20.85,Los Angeles,2012
2012-07-06,28.4,15.1,21.75,Los Angeles,2012
2012-07-07,30.0,16.2,23.1,Los Angeles,2012
2012-07-08,32.0,17.4,24.7,Los Angeles,2012
2012-07-09,34.4,18.4,26.4,Los Angeles,2012
2012-07-10,35.9,20.9,28.4,Los Angeles,2012
2012-07-11,35.8,19.9,27.849999999999998,Los Angeles,2012
2012-07-12,31.5,20.1,25.8,Los Angeles,2012
2012-07-13,31.9,21.9,26.9,Los Angeles,2012
2012-07-14,30.8,18.7,24.75,Los Angeles,2012
2012-07-15,28.0,15.9,21.95,Los Angeles,2012
2012-07-16,25.6,14.0,19.8,Los Angeles,2012
2012-07-17,25.8,13.7,19.75,Los Angeles,2012
2012-07-18,30.1,13.9,22.0,Los Angeles,2012
2012-07-19,34.9,19.1,27.0,Los Angeles,2012
2012-07-20,34.4,19.2,26.799999999999997,Los Angeles,2012
2012-07-21,34.0,20.4,27.2,Los Angeles,2012
2012-07-22,33.4,19.4,26.4,Los Angeles,2012
2012-07-23,30.2,19.0,24.6,Los Angeles,2012
2012-07-24,29.8,17.2,23.5,Los Angeles,2012
2012-07-25,29.1,16.2,22.65,Los Angeles,2012
2012-07-26,29.2,15.7,22.45,Los Angeles,2012
2012-07-27,29.1,15.6,22.35,Los Angeles,2012
2012-07-28,30.4,15.3,22.85,Los Angeles,2012
2012-07-29,30.8,15.4,23.1,Los Angeles,2012
2012-07-30,30.4,17.0,23.7,Los Angeles,2012
2012-07-31,29.7,17.3,23.5,Los Angeles,2012
2012-08-01,30.4,17.1,23.75,Los Angeles,2012
2012-08-02,30.6,19.2,24.9,Los Angeles,2012
2012-08-03,27.9,17.7,22.799999999999997,Los Angeles,2012
2012-08-04,29.2,17.4,23.299999999999997,Los Angeles,2012
2012-08-05,32.9,18.8,25.85,Los Angeles,2012
2012-08-06,36.7,18.7,27.700000000000003,Los Angeles,2012
2012-08-07,36.0,20.3,28.15,Los Angeles,2012
2012-08-08,37.0,23.4,30.2,Los Angeles,2012
2012-08-09,36.8,21.8,29.299999999999997,Los Angeles,2012
2012-08-10,37.5,23.5,30.5,Los Angeles,2012
2012-08-11,37.4,23.8,30.6,Los Angeles,2012
2012-08-12,38.5,24.4,31.45,Los Angeles,2012
2012-08-13,37.3,24.0,30.65,Los Angeles,2012
2012-08-14,36.2,22.8,29.5,Los Angeles,2012
2012-08-15,34.4,20.1,27.25,Los Angeles,2012
2012-08-16,35.4,21.3,28.35,Los Angeles,2012
2012-08-17,36.7,22.8,29.75,Los Angeles,2012
2012-08-18,35.4,23.0,29.2,Los Angeles,2012
2012-08-19,35.3,22.0,28.65,Los Angeles,2012
2012-08-20,33.8,20.9,27.349999999999998,Los Angeles,2012
2012-08-21,30.8,20.9,25.85,Los Angeles,2012
2012-08-22,29.0,19.7,24.35,Los Angeles,2012
2012-08-23,29.9,18.5,24.2,Los Angeles,2012
2012-08-24,29.1,17.7,23.4,Los Angeles,2012
2012-08-25,28.5,17.5,23.0,Los Angeles,2012
2012-08-26,30.2,15.0,22.6,Los Angeles,2012
2012-08-27,34.4,15.8,25.1,Los Angeles,2012
2012-08-28,36.9,19.0,27.95,Los Angeles,2012
2012-08-29,36.8,22.9,29.849999999999998,Los Angeles,2012
2012-08-30,35.0,21.7,28.35,Los Angeles,2012
2012-08-31,33.3,21.6,27.45,Los Angeles,2012
2013-06-01,32.9,15.6,24.25,Los Angeles,2013
2013-06-02,26.8,17.3,22.05,Los Angeles,2013
2013-06-03,25.9,14.3,20.1,Los Angeles,2013
2013-06-04,26.1,14.3,20.200000000000003,Los Angeles,2013
2013-06-05,27.2,13.8,20.5,Los Angeles,2013
2013-06-06,27.3,15.5,21.4,Los Angeles,2013
2013-06-07,28.4,15.6,22.0,Los Angeles,2013
2013-06-08,27.6,16.0,21.8,Los Angeles,2013
2013-06-09,27.8,14.3,21.05,Los Angeles,2013
2013-06-10,26.7,13.5,20.1,Los Angeles,2013
2013-06-11,32.0,14.0,23.0,Los Angeles,2013
2013-06-12,27.7,16.6,22.15,Los Angeles,2013
2013-06-13,27.2,13.8,20.5,Los Angeles,2013
2013-06-14,27.1,15.0,21.05,Los Angeles,2013
2013-06-15,26.3,14.1,20.2,Los Angeles,2013
2013-06-16,28.2,13.2,20.7,Los Angeles,2013
2013-06-17,29.8,16.1,22.950000000000003,Los Angeles,2013
2013-06-18,28.5,17.0,22.75,Los Angeles,2013
2013-06-19,29.4,14.1,21.75,Los Angeles,2013
2013-06-20,29.1,13.8,21.450000000000003,Los Angeles,2013
2013-06-21,28.6,16.6,22.6,Los Angeles,2013
2013-06-22,27.8,15.0,21.4,Los Angeles,2013
2013-06-23,24.8,14.4,19.6,Los Angeles,2013
2013-06-24,23.8,14.8,19.3,Los Angeles,2013
2013-06-25,26.8,16.1,21.450000000000003,Los Angeles,2013
2013-06-26,32.3,17.4,24.849999999999998,Los Angeles,2013
2013-06-27,34.9,18.9,26.9,Los Angeles,2013
2013-06-28,35.6,20.8,28.200000000000003,Los Angeles,2013
2013-06-29,37.7,20.6,29.150000000000002,Los Angeles,2013
2013-06-30,37.1,21.7,29.4,Los Angeles,2013
2013-07-01,34.6,21.5,28.05,Los Angeles,2013
2013-07-02,34.2,20.9,27.55,Los Angeles,2013
2013-07-03,32.9,20.5,26.7,Los Angeles,2013
2013-07-04,32.9,18.7,25.799999999999997,Los Angeles,2013
2013-07-05,30.8,18.7,24.75,Los Angeles,2013
2013-07-06,30.6,17.7,24.15,Los Angeles,2013
2013-07-07,33.2,18.4,25.8,Los Angeles,2013
2013-07-08,35.4,19.1,27.25,Los Angeles,2013
2013-07-09,34.7,20.0,27.35,Los Angeles,2013
2013-07-10,30.1,19.8,24.950000000000003,Los Angeles,2013
2013-07-11,29.3,19.5,24.4,Los Angeles,2013
2013-07-12,30.5,19.2,24.85,Los Angeles,2013
2013-07-13,32.0,18.4,25.2,Los Angeles,2013
2013-07-14,32.1,19.1,25.6,Los Angeles,2013
2013-07-15,32.5,20.3,26.4,Los Angeles,2013
2013-07-16,32.7,16.4,24.55,Los Angeles,2013
2013-07-17,33.6,16.0,24.8,Los Angeles,2013
2013-07-18,33.3,19.3,26.299999999999997,Los Angeles,2013
2013-07-19,31.6,19.7,25.65,Los Angeles,2013
2013-07-20,30.0,18.5,24.25,Los Angeles,2013
2013-07-21,27.7,18.8,23.25,Los Angeles,2013
2013-07-22,28.8,18.3,23.55,Los Angeles,2013
2013-07-23,29.3,18.8,24.05,Los Angeles,2013
2013-07-24,30.0,18.5,24.25,Los Angeles,2013
2013-07-25,31.3,18.2,24.75,Los Angeles,2013
2013-07-26,30.8,18.5,24.65,Los Angeles,2013
2013-07-27,30.1,19.3,24.700000000000003,Los Angeles,2013
2013-07-28,28.0,17.2,22.6,Los Angeles,2013
2013-07-29,28.3,14.3,21.3,Los Angeles,2013
2013-07-30,28.8,16.3,22.55,Los Angeles,2013
2013-07-31,28.0,15.3,21.65,Los Angeles,2013
2013-08-01,27.9,15.4,21.65,Los Angeles,2013
2013-08-02,28.0,14.4,21.2,Los Angeles,2013
2013-08-03,29.0,14.1,21.55,Los Angeles,2013
2013-08-04,29.3,16.0,22.65,Los Angeles,2013
2013-08-05,31.0,16.3,23.65,Los Angeles,2013
2013-08-06,28.6,15.6,22.1,Los Angeles,2013
2013-08-07,29.2,15.5,22.35,Los Angeles,2013
2013-08-08,29.0,14.6,21.8,Los Angeles,2013
2013-08-09,28.1,15.1,21.6,Los Angeles,2013
2013-08-10,27.1,14.7,20.9,Los Angeles,2013
2013-08-11,29.3,15.0,22.15,Los Angeles,2013
2013-08-12,30.3,16.2,23.25,Los Angeles,2013
2013-08-13,31.8,17.1,24.450000000000003,Los Angeles,2013
2013-08-14,33.5,18.8,26.15,Los Angeles,2013
2013-08-15,33.0,18.7,25.85,Los Angeles,2013
2013-08-16,33.2,20.1,26.650000000000002,Los Angeles,2013
2013-08-17,34.4,20.4,27.4,Los Angeles,2013
2013-08-18,34.4,19.6,27.0,Los Angeles,2013
2013-08-19,31.1,19.4,25.25,Los Angeles,2013
2013-08-20,33.0,19.4,26.2,Los Angeles,2013
2013-08-21,34.1,20.8,27.450000000000003,Los Angeles,2013
2013-08-22,35.9,21.2,28.549999999999997,Los Angeles,2013
2013-08-23,34.8,21.2,28.0,Los Angeles,2013
2013-08-24,33.5,18.2,25.85,Los Angeles,2013
2013-08-25,34.0,17.0,25.5,Los Angeles,2013
2013-08-26,33.2,20.6,26.900000000000002,Los Angeles,2013
2013-08-27,33.7,22.7,28.200000000000003,Los Angeles,2013
2013-08-28,35.6,21.0,28.3,Los Angeles,2013
2013-08-29,36.4,22.3,29.35,Los Angeles,2013
2013-08-30,34.4,25.6,30.0,Los Angeles,2013
2013-08-31,32.4,24.5,28.45,Los Angeles,2013
2014-06-01,30.1,14.1,22.1,Los Angeles,2014
2014-06-02,28.8,16.6,22.700000000000003,Los Angeles,2014
2014-06-03,31.2,12.8,22.0,Los Angeles,2014
2014-06-04,30.6,16.3,23.450000000000003,Los Angeles,2014
2014-06-05,29.8,15.0,22.4,Los Angeles,2014
2014-06-06,27.1,15.3,21.200000000000003,Los Angeles,2014
2014-06-07,26.9,13.7,20.299999999999997,Los Angeles,2014
2014-06-08,29.9,15.6,22.75,Los Angeles,2014
2014-06-09,31.9,18.3,25.1,Los Angeles,2014
2014-06-10,26.6,16.7,21.65,Los Angeles,2014
2014-06-11,28.2,14.7,21.45,Los Angeles,2014
2014-06-12,28.3,13.9,21.1,Los Angeles,2014
2014-06-13,27.0,13.1,20.05,Los Angeles,2014
2014-06-14,28.8,13.0,20.9,Los Angeles,2014
2014-06-15,26.9,13.3,20.1,Los Angeles,2014
2014-06-16,25.9,13.1,19.5,Los Angeles,2014
2014-06-17,25.2,12.8,19.0,Los Angeles,2014
2014-06-18,26.1,12.2,19.15,Los Angeles,2014
2014-06-19,30.4,13.8,22.1,Los Angeles,2014
2014-06-20,32.1,16.6,24.35,Los Angeles,2014
2014-06-21,30.7,17.8,24.25,Los Angeles,2014
2014-06-22,28.4,15.4,21.9,Los Angeles,2014
2014-06-23,27.7,14.7,21.2,Los Angeles,2014
2014-06-24,28.0,16.1,22.05,Los Angeles,2014
2014-06-25,28.1,16.0,22.05,Los Angeles,2014
2014-06-26,27.4,16.9,22.15,Los Angeles,2014
2014-06-27,28.4,15.3,21.85,Los Angeles,2014
2014-06-28,29.2,16.6,22.9,Los Angeles,2014
2014-06-29,31.5,17.6,24.55,Los Angeles,2014
2014-06-30,30.0,17.4,23.7,Los Angeles,2014
2014-07-01,31.0,18.2,24.6,Los Angeles,2014
2014-07-02,30.7,18.7,24.7,Los Angeles,2014
2014-07-03,34.2,17.7,25.950000000000003,Los Angeles,2014
2014-07-04,33.7,19.0,26.35,Los Angeles,2014
2014-07-05,34.3,20.8,27.549999999999997,Los Angeles,2014
2014-07-06,33.9,19.5,26.7,Los Angeles,2014
2014-07-07,33.2,19.4,26.3,Los Angeles,2014
2014-07-08,32.2,19.2,25.700000000000003,Los Angeles,2014
2014-07-09,31.7,19.1,25.4,Los Angeles,2014
2014-07-10,30.9,17.1,24.0,Los Angeles,2014
2014-07-11,30.9,16.7,23.799999999999997,Los Angeles,2014
2014-07-12,30.9,18.2,24.549999999999997,Los Angeles,2014
2014-07-13,33.0,19.6,26.3,Los Angeles,2014
2014-07-14,31.1,19.7,25.4,Los Angeles,2014
2014-07-15,26.2,19.5,22.85,Los Angeles,2014
2014-07-16,26.1,17.9,22.0,Los Angeles,2014
2014-07-17,25.4,16.9,21.15,Los Angeles,2014
2014-07-18,25.8,15.9,20.85,Los Angeles,2014
2014-07-19,26.8,16.2,21.5,Los Angeles,2014
2014-07-20,27.8,17.1,22.450000000000003,Los Angeles,2014
2014-07-21,28.9,17.2,23.049999999999997,Los Angeles,2014
2014-07-22,32.2,17.2,24.700000000000003,Los Angeles,2014
2014-07-23,35.9,19.6,27.75,Los Angeles,2014
2014-07-24,37.6,18.6,28.1,Los Angeles,2014
2014-07-25,32.8,19.5,26.15,Los Angeles,2014
2014-07-26,34.6,20.2,27.4,Los Angeles,2014
2014-07-27,32.8,20.1,26.45,Los Angeles,2014
2014-07-28,31.0,21.6,26.3,Los Angeles,2014
2014-07-29,33.0,20.6,26.8,Los Angeles,2014
2014-07-30,32.9,22.3,27.6,Los Angeles,2014
2014-07-31,35.0,21.8,28.4,Los Angeles,2014
2014-08-01,34.0,19.8,26.9,Los Angeles,2014
2014-08-02,31.6,20.9,26.25,Los Angeles,2014
2014-08-03,31.8,22.1,26.950000000000003,Los Angeles,2014
2014-08-04,30.6,20.6,25.6,Los Angeles,2014
2014-08-05,30.9,16.4,23.65,Los Angeles,2014
2014-08-06,28.4,16.3,22.35,Los Angeles,2014
2014-08-07,28.5,16.1,22.3,Los Angeles,2014
2014-08-08,30.7,15.7,23.2,Los Angeles,2014
2014-08-09,31.3,17.0,24.15,Los Angeles,2014
2014-08-10,33.3,17.0,25.15,Los Angeles,2014
2014-08-11,33.6,20.5,27.05,Los Angeles,2014
2014-08-12,32.2,20.2,26.200000000000003,Los Angeles,2014
2014-08-13,31.4,19.1,25.25,Los Angeles,2014
2014-08-14,32.4,16.5,24.45,Los Angeles,2014
2014-08-15,35.1,17.0,26.05,Los Angeles,2014
2014-08-16,35.7,18.6,27.150000000000002,Los Angeles,2014
2014-08-17,35.2,20.5,27.85,Los Angeles,2014
2014-08-18,34.1,19.5,26.8,Los Angeles,2014
2014-08-19,27.0,17.3,22.15,Los Angeles,2014
2014-08-20,28.1,16.4,22.25,Los Angeles,2014
2014-08-21,31.3,17.4,24.35,Los Angeles,2014
2014-08-22,31.0,18.4,24.7,Los Angeles,2014
2014-08-23,30.5,16.5,23.5,Los Angeles,2014
2014-08-24,30.7,15.3,23.0,Los Angeles,2014
2014-08-25,29.7,15.5,22.6,Los Angeles,2014
2014-08-26,31.5,16.7,24.1,Los Angeles,2014
2014-08-27,35.5,17.9,26.7,Los Angeles,2014
2014-08-28,36.6,19.7,28.15,Los Angeles,2014
2014-08-29,34.0,20.2,27.1,Los Angeles,2014
2014-08-30,35.2,21.1,28.150000000000002,Los Angeles,2014
2014-08-31,32.9,21.4,27.15,Los Angeles,2014
2015-06-01,26.4,13.2,19.799999999999997,Los Angeles,2015
2015-06-02,25.4,12.1,18.75,Los Angeles,2015
2015-06-03,22.9,13.3,18.1,Los Angeles,2015
2015-06-04,21.6,14.3,17.950000000000003,Los Angeles,2015
2015-06-05,23.8,14.3,19.05,Los Angeles,2015
2015-06-06,25.0,14.2,19.6,Los Angeles,2015
2015-06-07,31.3,12.4,21.85,Los Angeles,2015
2015-06-08,36.3,15.4,25.849999999999998,Los Angeles,2015
2015-06-09,32.0,20.0,26.0,Los Angeles,2015
2015-06-10,25.5,18.6,22.05,Los Angeles,2015
2015-06-11,26.3,16.6,21.450000000000003,Los Angeles,2015
2015-06-12,26.2,16.5,21.35,Los Angeles,2015
